Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1nb3cIqR2QZwwgqKJjVanT,"Adamant","Adamant","Myriad Bard",2025-09-05,182849,57,false,,2026-01-21T14:08:10Z,"","Myriad Bard",0.0693,0.00711,8,-27.107,1,0.0434,0.972,0.933,0.111,0.12,73.376,3
spotify:track:1JHNvy3B6P6YDcVyNnGL7n,"Flowing Lines","Flowing Lines","Miyklo",2025-02-16,155364,60,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.173,0.181,0,-24.561,1,0.0487,0.955,0.992,0.111,0.0397,120.305,4
spotify:track:2RsoQkqUa60wRf5eT9tls4,"Brook","Brook","Tonal Topographies",2025-01-24,188184,57,false,,2026-01-21T14:08:10Z,"","Tonal Topographies",0.0658,0.043,2,-28.137,0,0.0401,0.985,0.961,0.137,0.0723,69.609,3
spotify:track:2EZ9pD380RJJANsQR8NJTg,"Forest Rhodes","Forest Rhodes","Tonal Topographies",2024-11-01,171263,58,false,,2026-01-21T14:08:10Z,"","Tonal Topographies",0.139,0.0232,2,-26.295,1,0.0411,0.979,0.908,0.11,0.0393,175.155,3
spotify:track:3vvY1SH4IvIhqXhc8gWFVD,"Soon And Now","Soon And Now","Tranquomo",2025-01-23,158006,54,false,,2026-01-21T14:08:10Z,"","Firefly Entertainment AB",0.198,0.147,7,-26.885,1,0.0444,0.378,0.904,0.38,0.0378,77.52,4
spotify:track:4nPLqr9aDmhqOMm1sLPq9S,"Red Canyon River","Red Canyon River","Cautious Voice",2025-09-19,145329,53,false,,2026-01-21T14:08:10Z,"","Cautious Voice",0.0787,0.098,1,-25.785,1,0.0466,0.712,0.968,0.09,0.0346,83.128,1
spotify:track:0YVqh3AUPCI2vOF4EnKVgV,"Heedance","Heedance","Sand Rae",2025-02-07,158000,58,false,,2026-01-21T14:08:10Z,"","Sand Rae",0.201,0.14,7,-25.595,1,0.0512,0.995,0.943,0.0951,0.0378,89.292,4
spotify:track:5Jcd9Z1lLNegDrTuvt6GIC,"Resolution Creek","Resolution Creek","Rannar Sillard",2025-01-31,177238,53,false,,2026-01-21T14:08:10Z,"","Rannar Sillard",0.0694,0.0218,0,-31.827,1,0.0398,0.966,0.973,0.137,0.0607,73.931,3
spotify:track:40UVfaUCAui7JpAL7PDftO,"Del cielo a la tierra","Del cielo a la tierra","Glass Dome",2025-02-16,164035,57,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.0807,0.115,7,-26.249,1,0.0364,0.745,0.749,0.113,0.0647,78.669,3
spotify:track:2k9yFAlsgKqbdC338IfmA1,"All You Need","All You Need","Zen Atlas",2025-03-16,177600,52,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.175,0.0237,0,-29.178,1,0.0531,0.936,0.98,0.112,0.0306,125.285,4
spotify:track:4rUp0Wj4JKnN0YyNKbZfz5,"Temptations","Temptations","Anapanasati",2025-02-07,142988,52,false,,2026-01-21T14:08:10Z,"","Anapanasati",0.164,0.0142,6,-33.988,1,0.0391,0.948,0.902,0.108,0.0823,62.176,4
spotify:track:3Qk1kmwicACrLOwY1wGQKc,"Hidden Valley","Hidden Valley","Liam Armstrong",2025-05-01,159301,57,false,,2026-01-21T14:08:10Z,"","Liam Armstrong",0.175,0.0695,10,-27.211,1,0.0503,0.878,0.976,0.117,0.0769,107.794,1
spotify:track:0j5pGHcHfaYMgCnKh46B75,"Directions","Directions","Ari Einarsson",2025-04-11,148149,58,false,,2026-01-21T14:08:10Z,"","Ari Einarsson",0.127,0.00613,2,-30.963,1,0.0384,0.996,0.984,0.108,0.0398,76.04,4
spotify:track:7G3qO459e6nmtXWZIKjnLL,"Kindred","Kindred","Chatoyant",2025-07-25,157119,51,false,,2026-01-21T14:08:10Z,"","Chatoyant",0.167,0.0208,8,-37.488,1,0.0429,0.92,0.839,0.11,0.0363,111.108,5
spotify:track:5jhQyWeKZdbZJd00zV2JLx,"Agenor Linea","Agenor Linea","De Ester",2025-01-10,177391,53,false,,2026-01-21T14:08:10Z,"","De Ester",0.0858,0.0666,6,-26.284,1,0.0434,0.853,0.893,0.113,0.0368,85.55,4
spotify:track:6JDPaBUym0Oh6en7cPZRpa,"Avalon Dreams","Avalon Dreams","Healing Wind",2025-07-04,181051,51,false,,2026-01-21T14:08:10Z,"","Healing Wind",0.123,0.0925,9,-30.134,0,0.0366,0.839,0.94,0.0909,0.0848,79.064,1
spotify:track:1hrLXQemPPXWWGnRvNJFcr,"Quiet Dawn","Quiet Dawn","Insomnian",2025-08-01,151891,50,false,,2026-01-21T14:08:10Z,"","Insomnian",0.142,0.0221,4,-34.133,0,0.0441,0.781,0.95,0.121,0.035,66.413,4
spotify:track:5RXfmVDyiWsOYEm1FPqK53,"Pelargon","Pelargon","Ljusnan",2025-08-08,142473,53,false,,2026-01-21T14:08:10Z,"","Ljusnan",0.102,0.0199,5,-38.383,1,0.0504,0.896,0.844,0.0943,0.0293,90.064,5
